N,Z,A,Mass Excess (keV)
10,8,18,-782.81634
11,8,19,3332.858
12,8,20,3796.172
13,8,21,8062.034
14,8,22,9283.032
15,8,23,14621.371
8,9,17,1951.701
9,9,18,873.112
10,9,19,-1487.44512
14,9,23,3285.263
15,9,24,7544.516
16,9,25,11334.167
17,9,26,18674.655
8,10,18,5317.617
9,10,19,1752.054
11,10,21,-5731.776
13,10,23,-5154.045
15,10,25,-2035.503
16,10,26,481.114
17,10,27,7050.91
18,10,28,11299.738
8,11,19,12929.384
9,11,20,6850.489
10,11,21,-2184.857
11,11,22,-5181.391
12,11,23,-9529.85352
13,11,24,-8417.901
14,11,25,-9357.814
15,11,26,-6860.78
16,11,27,-5517.791
17,11,28,-988.315
18,11,29,2679.994
19,11,30,8474.67
8,12,20,17477.694
10,12,22,-399.986
11,12,23,-5473.675
12,12,24,-13933.578
13,12,25,-13192.782
14,12,26,-16214.544
15,12,27,-14586.594
16,12,28,-15019.946
18,12,30,-8881.373
20,12,32,-828.901
21,12,33,4962.873
10,13,23,6748.071
11,13,24,-48.812
12,13,25,-8915.974
13,13,26,-12210.139
14,13,27,-17196.864
17,13,30,-15864.116
10,14,24,10745.186
11,14,25,3827.322
13,14,27,-12384.505
15,14,29,-21895.08154
16,14,30,-24432.962
18,14,32,-24077.689
19,14,33,-20514.328
20,14,34,-19991.684
21,14,35,-14391.48
22,14,36,-12436.125
12,15,27,-659.032
13,15,28,-7147.856
14,15,29,-16952.849
15,15,30,-20200.856
16,15,31,-24440.54442
17,15,32,-24304.876
18,15,33,-26337.35
19,15,34,-24548.702
20,15,35,-24857.809
23,15,38,-14621.565
12,16,28,4073.203
13,16,29,-3094.423
14,16,30,-14059.254
15,16,31,-19042.531
16,16,32,-26015.53714
17,16,33,-26585.8583
18,16,34,-29931.689
19,16,35,-28846.21
20,16,36,-30664.141
22,16,38,-26861.216
23,16,39,-23162.672
24,16,40,-22837.85
13,17,30,4674.548
14,17,31,-7034.552
15,17,32,-13334.706
17,17,34,-24440.086
18,17,35,-29013.532
19,17,36,-29522.008
20,17,37,-31761.552
23,17,40,-27557.818
24,17,41,-27307.192
25,17,42,-24831.77
15,18,33,-9384.295
17,18,35,-23047.289
19,18,37,-30947.679
20,18,38,-34714.827
22,18,40,-35039.8999
23,18,41,-33067.51
24,18,42,-34422.678
25,18,43,-32009.811
17,19,36,-17417.182
18,19,37,-24800.201
19,19,38,-28800.76
22,19,41,-35559.5488
23,19,42,-35022.031
25,19,44,-35781.498
27,19,46,-35413.929
28,19,47,-35711.982
29,19,48,-32284.482
17,20,37,-13136.07
18,20,38,-22058.503
20,20,40,-34846.402
21,20,41,-35137.908
22,20,42,-38547.293
24,20,44,-41468.73
25,20,45,-40812.23
28,20,48,-44224.868
30,20,50,-39589.23
31,20,51,-36332.31
18,21,39,-14172.726
19,21,40,-20523.353
20,21,41,-28642.36
21,21,42,-32121.003
22,21,43,-36188.15
24,21,45,-41072.321
26,21,47,-44336.842
27,21,48,-44504.083
28,21,49,-46562.447
29,21,50,-44537.12
30,21,51,-43250.353
31,21,52,-40523.56
32,21,53,-38769.555
33,21,54,-34437.934
18,22,40,-8993.439
19,22,41,-15697.539
20,22,42,-25104.353
21,22,43,-29315.591
22,22,44,-37548.586
24,22,46,-44128.269
25,22,47,-44937.612
27,22,49,-48564.012
30,22,52,-49477.698
31,22,53,-46881.433
32,22,54,-45743.812
20,23,43,-17916.358
21,23,44,-23808.079
22,23,45,-31886.441
25,23,48,-44478.005
26,23,49,-47962.157
27,23,50,-49223.24
28,23,51,-52203.105
29,23,52,-51443.032
30,23,53,-51851.675
31,23,54,-49898.267
32,23,55,-49125.136
33,23,56,-46183.401
34,23,57,-44435.063
35,23,58,-40430.584
20,24,44,-13421.899
23,24,47,-34563.093
24,24,48,-42821.313
26,24,50,-50261.364
29,24,53,-55287.618
30,24,54,-56935.379
31,24,55,-55110.324
32,24,56,-55285.128
33,24,57,-52524.985
34,24,58,-51991.808
35,24,59,-48115.931
22,25,47,-22566.376
23,25,48,-29296.644
24,25,49,-37619.925
28,25,53,-54690.35
30,25,55,-57712.542
31,25,56,-56911.666
32,25,57,-57486.279
34,25,59,-55525.328
35,25,60,-52967.946
36,25,61,-51742.13
22,26,48,-18008.575
23,26,49,-24750.73
24,26,50,-34476.46
25,26,51,-40189.185
26,26,52,-48332.095
27,26,53,-50947.483
28,26,54,-56254.615
30,26,56,-60607.163
31,26,57,-60182.017
35,26,61,-58920.503
36,26,62,-58878.057
37,26,63,-55635.629
23,27,50,-17589.403
24,27,51,-27342.146
25,27,52,-34343.979
27,27,54,-48010.068
28,27,55,-54029.996
30,27,57,-59345.658
31,27,58,-59847.292
32,27,59,-62229.838
34,27,61,-62898.179
35,27,62,-61424.399
36,27,63,-61851.553
37,27,64,-59792.442
38,27,65,-59185.205
39,27,66,-56408.541
24,28,52,-22559.856
26,28,54,-39278.312
27,28,55,-45335.961
30,28,58,-60228.871
31,28,59,-61156.833
32,28,60,-64473.243
35,28,63,-65512.891
36,28,64,-67099.034
38,28,66,-66006.293
39,28,67,-63742.688
40,28,68,-63463.822
27,29,56,-38629.733
28,29,57,-47309.014
29,29,58,-51667.851
30,29,59,-56358.454
31,29,60,-58345.262
32,29,61,-61984.063
34,29,63,-65579.868
35,29,64,-65424.418
36,29,65,-67263.677
38,29,67,-67319.553
39,29,68,-65567.043
40,29,69,-65736.221
41,29,70,-62976.381
42,29,71,-62711.134
43,29,72,-59783.006
44,29,73,-58987.445
28,30,58,-42298.871
29,30,59,-47215.678
30,30,60,-54174.47
31,30,61,-56348.906
32,30,62,-61168.088
33,30,63,-62213.429
35,30,65,-65912.024
36,30,66,-68899.229
37,30,67,-67880.376
38,30,68,-70007.154
39,30,69,-68417.906
41,30,71,-67328.786
42,30,72,-68145.495
43,30,73,-65593.411
45,30,75,-62558.916
46,30,76,-62303.024
30,31,61,-47134.662
34,31,65,-62657.486
35,31,66,-63723.729
37,31,68,-67086.054
39,31,70,-68910.15
40,31,71,-70139.127
41,31,72,-68588.284
42,31,73,-69699.343
45,31,76,-66296.648
46,31,77,-65992.352
47,31,78,-63704.085
48,31,79,-62548.355
49,31,80,-59223.675
32,32,64,-54315.503
33,32,65,-56478.223
34,32,66,-61607.041
37,32,69,-67100.674
38,32,70,-70562.036
39,32,71,-69906.657
40,32,72,-72585.91
44,32,76,-73212.898
46,32,78,-71862.058
49,32,81,-66291.695
33,33,66,-52025.084
34,33,67,-56587.232
35,33,68,-58894.527
39,33,72,-68229.808
40,33,73,-70952.757
41,33,74,-70860.064
42,33,75,-73034.203
44,33,77,-73916.334
45,33,78,-72816.97
46,33,79,-73636.081
47,33,80,-72214.601
33,34,67,-46580.294
35,34,69,-56434.714
37,34,71,-63146.515
38,34,72,-67868.189
40,34,74,-72213.21
41,34,75,-72169.489
42,34,76,-75251.959
44,34,78,-77025.952
45,34,79,-75917.466
47,34,81,-76389.019
49,34,83,-75340.543
50,34,84,-75947.731
51,34,85,-72413.645
52,34,86,-70503.175
34,35,69,-46259.478
35,35,70,-51425.627
37,35,72,-59061.75
38,35,73,-63645.787
40,35,75,-69107.02
41,35,76,-70289.078
42,35,77,-73234.818
45,35,80,-75889.025
46,35,81,-77977.051
47,35,82,-77498.677
48,35,83,-79013.721
49,35,84,-77783.094
50,35,85,-78575.478
52,35,87,-73891.685
38,36,74,-62331.844
39,36,75,-64323.632
40,36,76,-69013.706
41,36,77,-70169.451
43,36,79,-74442.29
44,36,80,-77893.455
45,36,81,-77696.199
46,36,82,-80591.79509
49,36,85,-81480.341
50,36,86,-83265.67593
51,36,87,-80709.531
52,36,88,-79691.295
53,36,89,-76535.795
54,36,90,-74959.259
55,36,91,-70973.974
36,37,73,-46011.611
37,37,74,-51916.016
38,37,75,-57218.702
39,37,76,-60479.089
40,37,77,-64830.5
41,37,78,-66935.427
44,37,81,-75456.704
45,37,82,-76187.813
46,37,83,-79070.639
47,37,84,-79758.975
49,37,86,-82747.003
51,37,88,-82609.004
53,37,90,-79365.573
54,37,91,-77745.049
55,37,92,-74772.45
37,38,75,-46618.702
38,38,76,-54247.645
39,38,77,-57803.443
41,38,79,-65479.664
42,38,80,-70311.467
45,38,83,-76797.616
47,38,85,-81103.29
48,38,86,-84523.09977
49,38,87,-84880.07643
50,38,88,-87921.62876
52,38,90,-85950.945
54,38,92,-82867.371
55,38,93,-80085.844
57,38,95,-75117.284
58,38,96,-72918.248
40,39,79,-57802.935
42,39,81,-65712.919
43,39,82,-68064.097
