N,Z,A,Mass Excess (keV)
9,8,17,-808.76421
10,8,18,-782.81634
12,8,20,3796.172
15,8,23,14621.371
8,9,17,1951.701
9,9,18,873.112
10,9,19,-1487.44512
11,9,20,-17.463
12,9,21,-47.605
13,9,22,2793.376
14,9,23,3285.263
15,9,24,7544.516
16,9,25,11334.167
9,10,19,1752.054
10,10,20,-7041.93217
12,10,22,-8024.716
13,10,23,-5154.045
14,10,24,-5951.642
15,10,25,-2035.503
16,10,26,481.114
17,10,27,7050.91
18,10,28,11299.738
9,11,20,6850.489
10,11,21,-2184.857
11,11,22,-5181.391
13,11,24,-8417.901
15,11,26,-6860.78
17,11,28,-988.315
18,11,29,2679.994
19,11,30,8474.67
9,12,21,10903.851
10,12,22,-399.986
12,12,24,-13933.578
13,12,25,-13192.782
16,12,28,-15019.946
17,12,29,-10612.36
20,12,32,-828.901
21,12,33,4962.873
10,13,23,6748.071
11,13,24,-48.812
12,13,25,-8915.974
14,13,27,-17196.864
15,13,28,-16850.719
17,13,30,-15864.116
18,13,31,-14950.709
19,13,32,-11099.368
20,13,33,-8497.382
21,13,34,-2997.619
10,14,24,10745.186
11,14,25,3827.322
13,14,27,-12384.505
14,14,28,-21492.7971
16,14,30,-24432.962
17,14,31,-22949.037
18,14,32,-24077.689
19,14,33,-20514.328
20,14,34,-19991.684
12,15,27,-659.032
14,15,29,-16952.849
15,15,30,-20200.856
17,15,32,-24304.876
18,15,33,-26337.35
19,15,34,-24548.702
20,15,35,-24857.809
21,15,36,-20251.045
22,15,37,-18996.012
12,16,28,4073.203
13,16,29,-3094.423
14,16,30,-14059.254
15,16,31,-19042.531
16,16,32,-26015.53714
17,16,33,-26585.8583
18,16,34,-29931.689
20,16,36,-30664.141
21,16,37,-26896.426
22,16,38,-26861.216
23,16,39,-23162.672
14,17,31,-7034.552
17,17,34,-24440.086
18,17,35,-29013.532
24,17,41,-27307.192
14,18,32,-2200.352
15,18,33,-9384.295
18,18,36,-30231.542
19,18,37,-30947.679
23,18,41,-33067.51
24,18,42,-34422.678
25,18,43,-32009.811
26,18,44,-32673.26
16,19,35,-11172.893
19,19,38,-28800.76
20,19,39,-33807.1953
22,19,41,-35559.5488
23,19,42,-35022.031
25,19,44,-35781.498
27,19,46,-35413.929
28,19,47,-35711.982
29,19,48,-32284.482
30,19,49,-29611.496
17,20,37,-13136.07
19,20,39,-27282.707
21,20,41,-35137.908
22,20,42,-38547.293
25,20,45,-40812.23
26,20,46,-43139.61
27,20,47,-42344.665
29,20,49,-41300.003
30,20,50,-39589.23
31,20,51,-36332.31
19,21,40,-20523.353
20,21,41,-28642.36
21,21,42,-32121.003
22,21,43,-36188.15
24,21,45,-41072.321
26,21,47,-44336.842
28,21,49,-46562.447
29,21,50,-44537.12
30,21,51,-43250.353
31,21,52,-40523.56
33,21,54,-34437.934
18,22,40,-8993.439
19,22,41,-15697.539
20,22,42,-25104.353
21,22,43,-29315.591
22,22,44,-37548.586
23,22,45,-39010.266
24,22,46,-44128.269
25,22,47,-44937.612
26,22,48,-48492.952
28,22,50,-51431.867
29,22,51,-49732.965
31,22,53,-46881.433
33,22,55,-41832.469
20,23,43,-17916.358
21,23,44,-23808.079
22,23,45,-31886.441
23,23,46,-37075.897
26,23,49,-47962.157
27,23,50,-49223.24
28,23,51,-52203.105
30,23,53,-51851.675
31,23,54,-49898.267
32,23,55,-49125.136
34,23,57,-44435.063
35,23,58,-40430.584
21,24,45,-19514.801
22,24,46,-29471.57
23,24,47,-34563.093
25,24,49,-45332.352
27,24,51,-51450.715
28,24,52,-55419.508
29,24,53,-55287.618
30,24,54,-56935.379
31,24,55,-55110.324
32,24,56,-55285.128
33,24,57,-52524.985
24,25,49,-37619.925
25,25,50,-42626.886
26,25,51,-48243.225
28,25,53,-54690.35
29,25,54,-55558.247
32,25,57,-57486.279
34,25,59,-55525.328
35,25,60,-52967.946
36,25,61,-51742.13
22,26,48,-18008.575
23,26,49,-24750.73
24,26,50,-34476.46
25,26,51,-40189.185
26,26,52,-48332.095
28,26,54,-56254.615
29,26,55,-57481.422
30,26,56,-60607.163
31,26,57,-60182.017
32,26,58,-62155.271
33,26,59,-60664.957
34,26,60,-61413.174
35,26,61,-58920.503
36,26,62,-58878.057
37,26,63,-55635.629
23,27,50,-17589.403
24,27,51,-27342.146
25,27,52,-34343.979
27,27,54,-48010.068
28,27,55,-54029.996
29,27,56,-56040.518
30,27,57,-59345.658
31,27,58,-59847.292
33,27,60,-61650.437
34,27,61,-62898.179
35,27,62,-61424.399
36,27,63,-61851.553
37,27,64,-59792.442
39,27,66,-56408.541
26,28,54,-39278.312
27,28,55,-45335.961
28,28,56,-53907.649
30,28,58,-60228.871
31,28,59,-61156.833
32,28,60,-64473.243
34,28,62,-66746.44
36,28,64,-67099.034
37,28,65,-65125.796
38,28,66,-66006.293
39,28,67,-63742.688
26,29,55,-31635.403
27,29,56,-38629.733
28,29,57,-47309.014
29,29,58,-51667.851
31,29,60,-58345.262
32,29,61,-61984.063
33,29,62,-62787.543
36,29,65,-67263.677
38,29,67,-67319.553
39,29,68,-65567.043
40,29,69,-65736.221
42,29,71,-62711.134
43,29,72,-59783.006
45,29,74,-56006.213
28,30,58,-42298.871
29,30,59,-47215.678
30,30,60,-54174.47
32,30,62,-61168.088
33,30,63,-62213.429
35,30,65,-65912.024
36,30,66,-68899.229
37,30,67,-67880.376
39,30,69,-68417.906
40,30,70,-69564.748
44,30,74,-65756.72
45,30,75,-62558.916
30,31,61,-47134.662
31,31,62,-51987.022
32,31,63,-56547.1
33,31,64,-58832.827
35,31,66,-63723.729
38,31,69,-69327.82
41,31,72,-68588.284
42,31,73,-69699.343
43,31,74,-68049.626
44,31,75,-68460.639
45,31,76,-66296.648
46,31,77,-65992.352
47,31,78,-63704.085
32,32,64,-54315.503
34,32,66,-61607.041
35,32,67,-62673.718
38,32,70,-70562.036
39,32,71,-69906.657
42,32,74,-73422.451
43,32,75,-71856.973
44,32,76,-73212.898
46,32,78,-71862.058
33,33,66,-52025.084
34,33,67,-56587.232
35,33,68,-58894.527
36,33,69,-63112.181
38,33,71,-67893.257
40,33,73,-70952.757
41,33,74,-70860.064
42,33,75,-73034.203
43,33,76,-72291.384
46,33,79,-73636.081
48,33,81,-72533.314
49,33,82,-70105.427
33,34,67,-46580.294
34,34,68,-54189.449
35,34,69,-56434.714
37,34,71,-63146.515
38,34,72,-67868.189
39,34,73,-68227.396
40,34,74,-72213.21
41,34,75,-72169.489
42,34,76,-75251.959
43,34,77,-74599.497
44,34,78,-77025.952
47,34,81,-76389.019
48,34,82,-77593.895
50,34,84,-75947.731
35,35,70,-51425.627
36,35,71,-56502.426
37,35,72,-59061.75
40,35,75,-69107.02
41,35,76,-70289.078
42,35,77,-73234.818
43,35,78,-73452.168
44,35,79,-76068.067
45,35,80,-75889.025
48,35,83,-79013.721
49,35,84,-77783.094
51,35,86,-75632.261
36,36,72,-53940.582
37,36,73,-56551.758
38,36,74,-62331.844
39,36,75,-64323.632
41,36,77,-70169.451
42,36,78,-74178.283
43,36,79,-74442.29
45,36,81,-77696.199
46,36,82,-80591.79509
49,36,85,-81480.341
50,36,86,-83265.67593
52,36,88,-79691.295
53,36,89,-76535.795
54,36,90,-74959.259
36,37,73,-46011.611
38,37,75,-57218.702
39,37,76,-60479.089
40,37,77,-64830.5
41,37,78,-66935.427
42,37,79,-70802.778
43,37,80,-72175.476
46,37,83,-79070.639
47,37,84,-79758.975
48,37,85,-82167.34065
50,37,87,-84597.802
51,37,88,-82609.004
52,37,89,-81712.399
53,37,90,-79365.573
54,37,91,-77745.049
55,37,92,-74772.45
57,37,94,-68562.791
59,37,96,-61354.351
37,38,75,-46618.702
38,38,76,-54247.645
39,38,77,-57803.443
40,38,78,-63173.949
41,38,79,-65479.664
42,38,80,-70311.467
45,38,83,-76797.616
46,38,84,-80649.58
48,38,86,-84523.09977
49,38,87,-84880.07643
50,38,88,-87921.62876
51,38,89,-86209.026
52,38,90,-85950.945
53,38,91,-83651.95
56,38,94,-78845.721
57,38,95,-75117.284
41,39,80,-61148.162
42,39,81,-65712.919
43,39,82,-68064.097
44,39,83,-72205.672
45,39,84,-73894.439
46,39,85,-77842.131
47,39,86,-79283.1
48,39,87,-83018.387
49,39,88,-84299.029
51,39,90,-86496.912
52,39,91,-86351.321
54,39,93,-84227.155
55,39,94,-82351.473
58,39,97,-76115.455
59,39,98,-72288.748
41,40,81,-57524.418
42,40,82,-63614.063
44,40,84,-71421.692
45,40,85,-73175.196
46,40,86,-77969.023
47,40,87,-79347.147
49,40,89,-84877.974
50,40,90,-88772.547
51,40,91,-87895.592
52,40,92,-88459.024
53,40,93,-87122.028
54,40,94,-87269.332
55,40,95,-85659.94
56,40,96,-85438.86
57,40,97,-82936.693
59,40,99,-77616.67
60,40,100,-76372.736
42,41,83,-57612.91
43,41,84,-61193.842
45,41,86,-69134.061
46,41,87,-73874.493
47,41,88,-76171.555
49,41,90,-82661.531
50,41,91,-86638.028
51,41,92,-86453.29
52,41,93,-87212.84
56,41,97,-85602.797
57,41,98,-83524.612
58,41,99,-82335.344
60,41,101,-78891.488
61,41,102,-76298.265
62,41,103,-75028.667
43,42,85,-57509.76
44,42,86,-64110.927
45,42,87,-66884.817
47,42,89,-75014.944
48,42,90,-80172.514
51,42,93,-86807.079
54,42,96,-88794.889
57,42,99,-85970.106
58,42,100,-86193.029
59,42,101,-83519.952
61,42,103,-80954.331
62,42,104,-80343.748
63,42,105,-77330.788
44,43,87,-57690.052
49,43,92,-78925.703
51,43,94,-84158.332
52,43,95,-86021.355
53,43,96,-85821.648
54,43,97,-87224.436
55,43,98,-86432.214
57,43,100,-86020.951
58,43,101,-86344.593
59,43,102,-84572.921
60,43,103,-84603.92
62,43,105,-82286.303
65,43,108,-75922.831
45,44,89,-58369.424
47,44,91,-68239.833
48,44,92,-74301.211
49,44,93,-77216.723
50,44,94,-82583.602
52,44,96,-86080.385
53,44,97,-86120.564
55,44,99,-87625.385
57,44,101,-87958.113
58,44,102,-89106.435
59,44,103,-87267.168
60,44,104,-88095.763
61,44,105,-85934.543
62,44,106,-86323.253
63,44,107,-83862.565
65,44,109,-80738.455
67,44,111,-76785.325
47,45,92,-62999.095
49,45,94,-72907.623
51,45,96,-79687.732
54,45,99,-85584.522
55,45,100,-85591.13
56,45,101,-87412.428
57,45,102,-86783.316
58,45,103,-88031.705
59,45,104,-86959.344
61,45,106,-86362.656
62,45,107,-86863.711
63,45,108,-85031.156
64,45,109,-84999.251
66,45,111,-82303.871
68,45,113,-78766.944
69,45,114,-75710.275
46,46,92,-54779.095
48,46,94,-66102.281
49,46,95,-69965.913
50,46,96,-76183.42
53,46,99,-82182.861
55,46,101,-85432.145
56,46,102,-87902.963
57,46,103,-87456.98
58,46,104,-89395.123
59,46,105,-88417.905
60,46,106,-89907.543
61,46,107,-88372.654
62,46,108,-89524.215
63,46,109,-87606.484
64,46,110,-88330.904
65,46,111,-85985.886
66,46,112,-86321.039
67,46,113,-83590.5
68,46,114,-83490.346
69,46,115,-80425.822
49,47,96,-64511.645
51,47,98,-73066.425
52,47,99,-76712.483
53,47,100,-78137.969
54,47,101,-81334.384
56,47,103,-84802.702
57,47,104,-85116.47
58,47,105,-87070.848
60,47,107,-88406.7
61,47,108,-87606.792
64,47,111,-88215.447
66,47,113,-87026.825
67,47,114,-84930.811
69,47,116,-82542.664
70,47,117,-82181.918
72,47,119,-78645.759
49,48,97,-60734.027
51,48,99,-69931.132
52,48,100,-74194.595
53,48,101,-75836.466
54,48,102,-79659.702
56,48,104,-83968.391
57,48,105,-84333.849
58,48,106,-87132.153
59,48,107,-86990.325
60,48,108,-89252.423
61,48,109,-88504.33
62,48,110,-90347.969
63,48,111,-89252.247
64,48,112,-90574.857
67,48,115,-88084.48
68,48,116,-88712.489
69,48,117,-86418.397
71,48,119,-83976.939
72,48,120,-83957.365
73,48,121,-81073.837
75,48,123,-77414.183
76,48,124,-76699.436
51,49,100,-64178.146
52,49,101,-68544.901
53,49,102,-70694.896
54,49,103,-74632.397
56,49,105,-79640.582
57,49,106,-80608.15
59,49,108,-84119.828
60,49,109,-86489.526
63,49,112,-87990.127
66,49,115,-89536.357
73,49,122,-83571.361
74,49,123,-83429.034
75,49,124,-80867.778
76,49,125,-80412.308
50,50,100,-57148.146
51,50,101,-60305.624
52,50,102,-64934.896
54,50,104,-71627.057
59,50,109,-82630.18
60,50,110,-85841.993
62,50,112,-88655.049
63,50,113,-88328.129
65,50,115,-90033.846
67,50,117,-90397.742
68,50,118,-91652.843
70,50,120,-91097.741
71,50,121,-89196.626
73,50,123,-87814.683
74,50,124,-88231.475
76,50,126,-86015.135
78,50,128,-83361.43
54,51,105,-64015.491
55,51,106,-66473.301
57,51,108,-72445.341
59,51,110,-77449.745
61,51,112,-81598.973
64,51,115,-87003.412
65,51,116,-86822.02
66,51,117,-88639.564
67,51,118,-87996.204
69,51,120,-88417.133
70,51,121,-89599.157
72,51,123,-89222.89
74,51,125,-88255.094
76,51,127,-86698.294
77,51,128,-84629.852
78,51,129,-84629.384
79,51,130,-82285.687
53,52,105,-52811.509
54,52,106,-58219.759
56,52,108,-65781.676
58,52,110,-72229.821
59,52,111,-73587.487
60,52,112,-77567.518
61,52,113,-78347.037
62,52,114,-81889.676
63,52,115,-82062.767
64,52,116,-85263.793
65,52,117,-85095.5
67,52,119,-87182.539
68,52,120,-89362.16
70,52,122,-90313.282
73,52,125,-89021.794
74,52,126,-90064.168
75,52,127,-88280.497
76,52,128,-88993.794
79,52,131,-85211.022
80,52,132,-85188.197
56,53,109,-57672.505
57,53,110,-60467.844
58,53,111,-64953.795
59,53,112,-67063.339
60,53,113,-71119.517
61,53,114,-72638.935
62,53,115,-76337.805
64,53,117,-80438.568
65,53,118,-80971.056
66,53,119,-83777.731
67,53,120,-83747.16
68,53,121,-86245.649
69,53,122,-86079.282
70,53,123,-87942.588
72,53,125,-88836.024
73,53,126,-87910.496
74,53,127,-88983.217
75,53,128,-87738.03
76,53,129,-88507.176
77,53,130,-86936.188
80,53,133,-85857.302
81,53,134,-84043.44
82,53,135,-83779.18
56,54,110,-51922.636
59,54,113,-62203.626
65,54,119,-78794.488
66,54,120,-82172.434
68,54,122,-85354.988
69,54,123,-85248.258
70,54,124,-87667.405
71,54,125,-87199.361
72,54,126,-89146.38687
74,54,128,-89860.53427
78,54,132,-89278.97451
79,54,133,-87643.583
80,54,134,-88125.83443
81,54,135,-86413.365
82,54,136,-86429.17
83,54,137,-82383.414
84,54,138,-79972.244
58,55,113,-51764.539
59,55,114,-54685.928
63,55,118,-68409.377
64,55,119,-72305.061
66,55,121,-77102.342
67,55,122,-78144.769
68,55,123,-81043.657
69,55,124,-81741.06
71,55,126,-84350.683
72,55,127,-86240.027
74,55,129,-87499.05
75,55,130,-86899.754
77,55,132,-87152.693
78,55,133,-88070.943
79,55,134,-86891.165
80,55,135,-87581.956
83,55,138,-82887.028
84,55,139,-80701.088
85,55,140,-77049.738
58,56,114,-45905.437
61,56,117,-57457.906
63,56,119,-64590.096
64,56,120,-68888.649
65,56,121,-70744.847
66,56,122,-74608.952
68,56,124,-79089.786
70,56,126,-82669.913
71,56,127,-82817.955
72,56,128,-85369.156
73,56,129,-85060.866
75,56,131,-86678.958
76,56,132,-88434.903
78,56,134,-88950.002
79,56,135,-87850.655
81,56,137,-87721.401
84,56,140,-83267.905
85,56,141,-79732.492
68,57,125,-73759.492
70,57,127,-77896.116
71,57,128,-78625.439
72,57,129,-81323.541
73,57,130,-81627.374
75,57,132,-83723.578
76,57,133,-85494.392
78,57,135,-86643.458
81,57,138,-86513.408
82,57,139,-87222.381
85,57,142,-80023.95
86,57,143,-78171.467
87,57,144,-74849.66
69,58,127,-71979.344
70,58,128,-75533.925
73,58,131,-79708.448
76,58,134,-84832.898
77,58,135,-84616.308
78,58,136,-86508.55
79,58,137,-85918.765
80,58,138,-87565.867
81,58,139,-86957.741
82,58,140,-88074.227
84,58,142,-84532.896
85,58,143,-81606.378
86,58,144,-80431.942
69,59,128,-66330.764
70,59,129,-69773.566
72,59,131,-74300.664
74,59,133,-77937.591
75,59,134,-78528.0
76,59,135,-80935.872
77,59,136,-81340.421
78,59,137,-83201.814
79,59,138,-83128.867
80,59,139,-84828.652
81,59,140,-84686.227
83,59,142,-83786.367
84,59,143,-83068.2
86,59,145,-79625.99
88,59,147,-75444.093
89,59,148,-72535.452
90,59,149,-71039.373
91,59,150,-68300.509
70,60,130,-66596.239
71,60,131,-67768.04
72,60,132,-71425.815
73,60,133,-72332.38
74,60,134,-75646.443
75,60,135,-76213.62
76,60,136,-79199.297
78,60,138,-82017.182
79,60,139,-82016.93
80,60,140,-84257.246
82,60,142,-85950.055
84,60,144,-83748.028
85,60,145,-81432.004
86,60,146,-80925.916
87,60,147,-78146.794
88,60,148,-77408.066
89,60,149,-74375.535
90,60,150,-73679.951
91,60,151,-70943.183
92,60,152,-70149.663
93,60,153,-67330.38
72,61,133,-65407.653
73,61,134,-66763.908
74,61,135,-70062.329
75,61,136,-71169.923
80,61,141,-80522.932
81,61,142,-81141.536
83,61,144,-81416.116
85,61,146,-79454.36
86,61,147,-79041.984
87,61,148,-76865.877
89,61,150,-73597.336
90,61,151,-73386.26
93,61,154,-68266.602
94,61,155,-66940.006
73,62,135,-62857.222
74,62,136,-66810.899
75,62,137,-67991.655
77,62,139,-72380.229
78,62,140,-75455.945
79,62,141,-75933.959
81,62,143,-79517.135
82,62,144,-81965.626
83,62,145,-80651.407
84,62,146,-80996.36
85,62,147,-79266.048
86,62,148,-79336.067
88,62,150,-77051.336
89,62,151,-74576.48
91,62,153,-72560.059
92,62,154,-72455.564
93,62,155,-70191.206
96,62,158,-65251.849
74,63,137,-60145.904
76,63,139,-65398.051
78,63,141,-69925.647
79,63,142,-71308.93
80,63,143,-74241.311
81,63,144,-75619.175
82,63,145,-77991.524
84,63,147,-77544.611
85,63,148,-76297.482
86,63,149,-76441.317
89,63,152,-72888.5
90,63,153,-73367.466
91,63,154,-71738.367
93,63,156,-70082.844
94,63,157,-69459.134
95,63,158,-67270.461
77,64,141,-63224.231
80,64,144,-71759.511
81,64,145,-72926.626
82,64,146,-76085.823
83,64,147,-75356.928
85,64,149,-75127.173
86,64,150,-75764.051
88,64,152,-74707.304
89,64,153,-72882.944
90,64,154,-73706.358
91,64,155,-72070.298
94,64,158,-70689.969
95,64,159,-68561.857
97,64,161,-65506.142
75,65,140,-50482.278
76,65,141,-54540.843
79,65,144,-62368.188
80,65,145,-66399.693
83,65,148,-70536.947
84,65,149,-71488.639
85,65,150,-71105.789
87,65,152,-70717.304
89,65,154,-70156.707
91,65,156,-70091.01
92,65,157,-70763.848
94,65,159,-69532.582
95,65,160,-67836.474
96,65,161,-67461.778
77,66,143,-52168.949
78,66,144,-56570.091
80,66,146,-62554.928
81,66,147,-64196.047
82,66,148,-67859.397
83,66,149,-67693.99
84,66,150,-69309.618
85,66,151,-68752.388
86,66,152,-70117.963
87,66,153,-69143.197
88,66,154,-70394.015
89,66,155,-69155.939
90,66,156,-70529.386
91,66,157,-69424.669
92,66,158,-70407.152
93,66,159,-69167.22
95,66,161,-68055.494
96,66,162,-68181.169
97,66,163,-66380.858
77,67,144,-44609.521
78,67,145,-49120.113
79,67,146,-51238.227
80,67,147,-55757.101
81,67,148,-57991.166
82,67,149,-61645.854
85,67,152,-63604.636
87,67,154,-64639.378
88,67,155,-66039.799
89,67,156,-65538.403
90,67,157,-66832.862
91,67,158,-66187.396
92,67,159,-67329.62
93,67,160,-66382.425
94,67,161,-67196.294
95,67,162,-66040.563
96,67,163,-66378.027
97,67,164,-64980.517
78,68,146,-44322.019
80,68,148,-51478.997
82,68,150,-57831.323
85,68,153,-60466.682
86,68,154,-62604.974
87,68,155,-62209.172
88,68,156,-64211.683
89,68,157,-63413.648
90,68,158,-65303.815
91,68,159,-64561.12
92,68,160,-66064.176
93,68,161,-65201.298
94,68,162,-66334.21
95,68,163,-65167.413
96,68,164,-65942.573
97,68,165,-64521.353
98,68,166,-64924.145
78,69,147,-35974.407
79,69,148,-38765.034
83,69,152,-51720.279
86,69,155,-56625.921
89,69,158,-58703.2
90,69,159,-60570.404
91,69,160,-60301.037
92,69,161,-61898.715
93,69,162,-61477.482
97,69,166,-61886.478
99,69,168,-61312.379
101,69,170,-59795.314
82,70,152,-46270.386
84,70,154,-49932.093
85,70,155,-50502.614
86,70,156,-53265.538
88,70,158,-56009.62
90,70,160,-58163.227
91,70,161,-57834.248
92,70,162,-59821.163
94,70,164,-61012.171
95,70,165,-60295.388
97,70,167,-60589.9
98,70,168,-61579.867
99,70,169,-60375.527
100,70,170,-60763.929
101,70,171,-59306.818
102,70,172,-59255.456
82,71,153,-38375.462
84,71,155,-42545.056
88,71,159,-49708.609
90,71,161,-52562.349
92,71,163,-54791.415
93,71,164,-54642.376
94,71,165,-56442.248
95,71,166,-56020.987
96,71,167,-57526.281
97,71,168,-57072.832
98,71,169,-58082.527
99,71,170,-57306.234
100,71,171,-57828.465
102,71,173,-56881.014
104,71,175,-55165.678
105,71,176,-53382.333
84,72,156,-37819.514
86,72,158,-42102.399
87,72,159,-42852.606
88,72,160,-45938.747
90,72,162,-49168.426
91,72,163,-49269.32
92,72,164,-51818.356
94,72,166,-53858.989
95,72,167,-53467.761
97,72,169,-54716.895
98,72,170,-56253.86
99,72,171,-55431.351
100,72,172,-56402.232
101,72,173,-55411.79
103,72,175,-54481.763
105,72,177,-52880.745
106,72,178,-52435.366
107,72,179,-50463.036
108,72,180,-49779.476
84,73,157,-29595.948
88,73,161,-38778.575
89,73,162,-39781.405
90,73,163,-42534.634
91,73,164,-43282.805
93,73,166,-46097.78
94,73,167,-48351.064
95,73,168,-48393.913
99,73,172,-51329.983
101,73,174,-51740.771
102,73,175,-52408.653
106,73,179,-50357.456
107,73,180,-48933.631
108,73,181,-48439.064
86,74,160,-29329.073
88,74,162,-33999.217
89,74,163,-34908.439
90,74,164,-38235.555
92,74,166,-41887.471
93,74,167,-42093.212
94,74,168,-44892.93
95,74,169,-44917.866
97,74,171,-47086.095
98,74,172,-49097.191
99,74,173,-48727.388
100,74,174,-50227.093
102,74,176,-50641.608
103,74,177,-49701.731
105,74,179,-49295.247
107,74,181,-48233.945
108,74,182,-48246.144
109,74,183,-46365.663
110,74,184,-45705.453
86,75,161,-20842.82
88,75,163,-26002.253
93,75,168,-35794.889
94,75,169,-38409.247
95,75,170,-38903.996
97,75,172,-41566.839
98,75,173,-43553.87
100,75,175,-45288.312
101,75,176,-45062.89
103,75,178,-45653.457
105,75,180,-45837.364
106,75,181,-46517.412
108,75,183,-45809.663
91,76,167,-26498.86
92,76,168,-29994.995
94,76,170,-33925.692
97,76,173,-37438.25
98,76,174,-39995.383
99,76,175,-40105.36
100,76,176,-42131.184
101,76,177,-41956.448
102,76,178,-43544.243
