N,Z,A,Mass Excess (keV)
9,8,17,-808.76421
10,8,18,-782.81634
12,8,20,3796.172
15,8,23,14621.371
16,8,24,18500.404
17,8,25,27329.03
18,8,26,34661.041
8,9,17,1951.701
9,9,18,873.112
10,9,19,-1487.44512
11,9,20,-17.463
12,9,21,-47.605
13,9,22,2793.376
16,9,25,11334.167
17,9,26,18674.655
19,9,28,33403.796
8,10,18,5317.617
9,10,19,1752.054
10,10,20,-7041.93217
11,10,21,-5731.776
12,10,22,-8024.716
14,10,24,-5951.642
15,10,25,-2035.503
16,10,26,481.114
18,10,28,11299.738
20,10,30,23280.12
8,11,19,12929.384
9,11,20,6850.489
10,11,21,-2184.857
12,11,23,-9529.85352
13,11,24,-8417.901
15,11,26,-6860.78
16,11,27,-5517.791
19,11,30,8474.67
20,11,31,12246.031
23,11,34,31680.114
8,12,20,17477.694
9,12,21,10903.851
10,12,22,-399.986
11,12,23,-5473.675
13,12,25,-13192.782
14,12,26,-16214.544
17,12,29,-10612.36
18,12,30,-8881.373
19,12,31,-3122.152
20,12,32,-828.901
21,12,33,4962.873
22,12,34,8323.324
24,12,36,20380.159
25,12,37,28211.478
11,13,24,-48.812
12,13,25,-8915.974
13,13,26,-12210.139
14,13,27,-17196.864
15,13,28,-16850.719
18,13,31,-14950.709
20,13,33,-8497.382
21,13,34,-2997.619
23,13,36,5950.384
24,13,37,9809.564
10,14,24,10745.186
11,14,25,3827.322
12,14,26,-7141.003
13,14,27,-12384.505
15,14,29,-21895.08154
16,14,30,-24432.962
17,14,31,-22949.037
18,14,32,-24077.689
19,14,33,-20514.328
20,14,34,-19991.684
21,14,35,-14391.48
23,14,37,-6571.512
24,14,38,-4170.299
25,14,39,2320.352
26,14,40,5666.876
14,15,29,-16952.849
17,15,32,-24304.876
18,15,33,-26337.35
24,15,39,-12774.636
26,15,41,-4979.767
27,15,42,1091.842
14,16,30,-14059.254
15,16,31,-19042.531
19,16,35,-28846.21
20,16,36,-30664.141
21,16,37,-26896.426
22,16,38,-26861.216
23,16,39,-23162.672
26,16,42,-17637.748
27,16,43,-12195.461
13,17,30,4674.548
14,17,31,-7034.552
15,17,32,-13334.706
16,17,33,-21003.34
18,17,35,-29013.532
19,17,36,-29522.008
20,17,37,-31761.552
21,17,38,-29798.116
23,17,40,-27557.818
25,17,42,-24831.77
27,17,44,-20478.973
28,17,45,-18262.544
15,18,33,-9384.295
16,18,34,-18378.293
17,18,35,-23047.289
19,18,37,-30947.679
20,18,38,-34714.827
21,18,39,-33242.195
23,18,41,-33067.51
24,18,42,-34422.678
25,18,43,-32009.811
26,18,44,-32673.26
28,18,46,-29771.255
30,18,48,-22354.927
17,19,36,-17417.182
18,19,37,-24800.201
19,19,38,-28800.76
20,19,39,-33807.1953
22,19,41,-35559.5488
23,19,42,-35022.031
24,19,43,-36575.394
25,19,44,-35781.498
26,19,45,-36615.643
27,19,46,-35413.929
28,19,47,-35711.982
29,19,48,-32284.482
30,19,49,-29611.496
31,19,50,-25727.853
33,19,52,-17137.628
34,19,53,-12295.722
17,20,37,-13136.07
19,20,39,-27282.707
20,20,40,-34846.402
21,20,41,-35137.908
22,20,42,-38547.293
23,20,43,-38408.873
26,20,46,-43139.61
27,20,47,-42344.665
28,20,48,-44224.868
30,20,50,-39589.23
31,20,51,-36332.31
32,20,52,-34266.272
34,20,54,-25160.587
35,20,55,-18650.375
18,21,39,-14172.726
19,21,40,-20523.353
20,21,41,-28642.36
21,21,42,-32121.003
22,21,43,-36188.15
24,21,45,-41072.321
25,21,46,-41761.643
26,21,47,-44336.842
27,21,48,-44504.083
28,21,49,-46562.447
29,21,50,-44537.12
30,21,51,-43250.353
36,21,57,-21379.653
37,21,58,-15479.569
38,21,59,-10829.55
19,22,41,-15697.539
20,22,42,-25104.353
23,22,45,-39010.266
25,22,47,-44937.612
26,22,48,-48492.952
27,22,49,-48564.012
28,22,50,-51431.867
29,22,51,-49732.965
30,22,52,-49477.698
31,22,53,-46881.433
32,22,54,-45743.812
34,22,56,-39422.995
35,22,57,-34401.848
36,22,58,-30917.668
38,22,60,-22099.698
20,23,43,-17916.358
21,23,44,-23808.079
22,23,45,-31886.441
23,23,46,-37075.897
24,23,47,-42007.07
25,23,48,-44478.005
26,23,49,-47962.157
27,23,50,-49223.24
28,23,51,-52203.105
30,23,53,-51851.675
31,23,54,-49898.267
32,23,55,-49125.136
33,23,56,-46183.401
34,23,57,-44435.063
36,23,59,-37610.617
37,23,60,-33087.402
38,23,61,-30177.121
39,23,62,-25213.164
40,23,63,-21740.141
21,24,45,-19514.801
24,24,48,-42821.313
25,24,49,-45332.352
26,24,50,-50261.364
28,24,52,-55419.508
29,24,53,-55287.618
30,24,54,-56935.379
32,24,56,-55285.128
34,24,58,-51991.808
35,24,59,-48115.931
36,24,60,-46908.5
37,24,61,-42496.502
38,24,62,-40852.611
39,24,63,-36178.299
40,24,64,-33639.978
21,25,46,-12417.748
22,25,47,-22566.376
24,25,49,-37619.925
25,25,50,-42626.886
26,25,51,-48243.225
29,25,54,-55558.247
31,25,56,-56911.666
32,25,57,-57486.279
33,25,58,-55827.568
35,25,60,-52967.946
36,25,61,-51742.13
38,25,63,-46887.061
39,25,64,-42989.04
40,25,65,-40967.344
41,25,66,-36750.392
23,26,49,-24750.73
24,26,50,-34476.46
26,26,52,-48332.095
27,26,53,-50947.483
28,26,54,-56254.615
30,26,56,-60607.163
31,26,57,-60182.017
35,26,61,-58920.503
36,26,62,-58878.057
39,26,65,-51217.902
40,26,66,-50067.847
41,26,67,-45708.416
23,27,50,-17589.403
25,27,52,-34343.979
28,27,55,-54029.996
31,27,58,-59847.292
32,27,59,-62229.838
33,27,60,-61650.437
34,27,61,-62898.179
35,27,62,-61424.399
36,27,63,-61851.553
37,27,64,-59792.442
41,27,68,-51642.591
43,27,70,-46524.963
44,27,71,-44369.93
26,28,54,-39278.312
27,28,55,-45335.961
30,28,58,-60228.871
31,28,59,-61156.833
32,28,60,-64473.243
34,28,62,-66746.44
39,28,67,-63742.688
40,28,68,-63463.822
41,28,69,-59978.656
42,28,70,-59213.868
44,28,72,-54226.068
26,29,55,-31635.403
27,29,56,-38629.733
28,29,57,-47309.014
29,29,58,-51667.851
32,29,61,-61984.063
34,29,63,-65579.868
35,29,64,-65424.418
36,29,65,-67263.677
37,29,66,-66258.289
38,29,67,-67319.553
40,29,69,-65736.221
41,29,70,-62976.381
42,29,71,-62711.134
43,29,72,-59783.006
44,29,73,-58987.445
45,29,74,-56006.213
46,29,75,-54470.219
47,29,76,-50981.627
50,29,79,-42408.039
28,30,58,-42298.871
30,30,60,-54174.47
34,30,64,-66004.018
35,30,65,-65912.024
36,30,66,-68899.229
39,30,69,-68417.906
40,30,70,-69564.748
41,30,71,-67328.786
42,30,72,-68145.495
43,30,73,-65593.411
44,30,74,-65756.72
47,30,77,-58789.203
48,30,78,-57483.242
50,30,80,-51648.619
31,31,62,-51987.022
32,31,63,-56547.1
33,31,64,-58832.827
34,31,65,-62657.486
36,31,67,-66879.156
37,31,68,-67086.054
38,31,69,-69327.82
40,31,71,-70139.127
41,31,72,-68588.284
44,31,75,-68460.639
45,31,76,-66296.648
47,31,78,-63704.085
48,31,79,-62548.355
49,31,80,-59223.675
51,31,82,-52930.725
53,31,84,-44094.136
54,31,85,-39744.059
31,32,63,-46921.221
32,32,64,-54315.503
33,32,65,-56478.223
34,32,66,-61607.041
37,32,69,-67100.674
38,32,70,-70562.036
39,32,71,-69906.657
41,32,73,-71297.532
42,32,74,-73422.451
43,32,75,-71856.973
44,32,76,-73212.898
45,32,77,-71212.87
46,32,78,-71862.058
48,32,80,-69535.314
50,32,82,-65415.075
51,32,83,-60976.442
52,32,84,-58148.435
53,32,85,-53123.427
54,32,86,-49399.927
32,33,65,-46937.056
33,33,66,-52025.084
36,33,69,-63112.181
37,33,70,-64333.973
39,33,72,-68229.808
40,33,73,-70952.757
41,33,74,-70860.064
42,33,75,-73034.203
43,33,76,-72291.384
44,33,77,-73916.334
47,33,80,-72214.601
48,33,81,-72533.314
51,33,84,-65853.568
52,33,85,-63189.152
53,33,86,-58962.15
54,33,87,-55617.914
33,34,67,-46580.294
34,34,68,-54189.449
35,34,69,-56434.714
36,34,70,-61929.9
37,34,71,-63146.515
39,34,73,-68227.396
40,34,74,-72213.21
42,34,76,-75251.959
43,34,77,-74599.497
46,34,80,-77759.487
47,34,81,-76389.019
48,34,82,-77593.895
49,34,83,-75340.543
51,34,85,-72413.645
52,34,86,-70503.175
53,34,87,-66426.133
54,34,88,-63884.203
56,34,90,-55800.223
57,34,91,-50580.13
34,35,69,-46259.478
35,35,70,-51425.627
36,35,71,-56502.426
37,35,72,-59061.75
38,35,73,-63645.787
39,35,74,-65288.161
40,35,75,-69107.02
41,35,76,-70289.078
42,35,77,-73234.818
43,35,78,-73452.168
44,35,79,-76068.067
46,35,81,-77977.051
47,35,82,-77498.677
48,35,83,-79013.721
50,35,85,-78575.478
51,35,86,-75632.261
52,35,87,-73891.685
53,35,88,-70715.967
57,35,92,-56232.812
58,35,93,-52890.235
35,36,71,-46327.211
37,36,73,-56551.758
38,36,74,-62331.844
39,36,75,-64323.632
41,36,77,-70169.451
42,36,78,-74178.283
43,36,79,-74442.29
45,36,81,-77696.199
46,36,82,-80591.79509
49,36,85,-81480.341
52,36,88,-79691.295
55,36,91,-70973.974
56,36,92,-68769.329
57,36,93,-64136.002
59,36,95,-56158.92
60,36,96,-53081.682
61,36,97,-47423.499
36,37,73,-46011.611
41,37,78,-66935.427
43,37,80,-72175.476
44,37,81,-75456.704
45,37,82,-76187.813
46,37,83,-79070.639
47,37,84,-79758.975
49,37,86,-82747.003
50,37,87,-84597.802
51,37,88,-82609.004
52,37,89,-81712.399
54,37,91,-77745.049
57,37,94,-68562.791
58,37,95,-65890.307
60,37,97,-58519.145
61,37,98,-54369.152
62,37,99,-51121.15
63,37,100,-46265.884
65,37,102,-37252.312
37,38,75,-46618.702
39,38,77,-57803.443
40,38,78,-63173.949
41,38,79,-65479.664
42,38,80,-70311.467
43,38,81,-71528.134
44,38,82,-76010.062
45,38,83,-76797.616
46,38,84,-80649.58
47,38,85,-81103.29
49,38,87,-84880.07643
51,38,89,-86209.026
52,38,90,-85950.945
54,38,92,-82867.371
56,38,94,-78845.721
59,38,97,-68580.674
60,38,98,-66422.389
62,38,100,-59817.505
63,38,101,-55324.914
64,38,102,-52159.311
41,39,80,-61148.162
42,39,81,-65712.919
43,39,82,-68064.097
48,39,87,-83018.387
49,39,88,-84299.029
50,39,89,-87711.202
52,39,91,-86351.321
53,39,92,-84816.494
57,39,96,-78329.986
59,39,98,-72288.748
60,39,99,-70643.73
61,39,100,-67321.241
62,39,101,-65054.787
63,39,102,-61172.641
64,39,103,-58457.034
41,40,81,-57524.418
42,40,82,-63614.063
44,40,84,-71421.692
45,40,85,-73175.196
46,40,86,-77969.023
48,40,88,-83628.874
49,40,89,-84877.974
50,40,90,-88772.547
51,40,91,-87895.592
53,40,93,-87122.028
54,40,94,-87269.332
55,40,95,-85659.94
56,40,96,-85438.86
59,40,99,-77616.67
60,40,100,-76372.736
61,40,101,-73160.987
63,40,103,-67808.993
64,40,104,-65717.66
45,41,86,-69134.061
46,41,87,-73874.493
48,41,89,-80625.755
51,41,92,-86453.29
52,41,93,-87212.84
54,41,95,-86786.272
55,41,96,-85602.83
56,41,97,-85602.797
57,41,98,-83524.612
59,41,100,-79791.246
60,41,101,-78891.488
61,41,102,-76298.265
62,41,103,-75028.667
63,41,104,-71810.997
64,41,105,-69915.547
65,41,106,-66202.678
66,41,107,-63723.805
67,41,108,-59545.198
43,42,85,-57509.76
45,42,87,-66884.817
47,42,89,-75014.944
48,42,90,-80172.514
51,42,93,-86807.079
52,42,94,-88414.079
53,42,95,-87711.872
54,42,96,-88794.889
55,42,97,-87544.7
56,42,98,-88115.98
59,42,101,-83519.952
61,42,103,-80954.331
62,42,104,-80343.748
65,42,107,-72544.975
68,42,110,-64535.814
45,43,88,-61670.301
46,43,89,-67394.857
49,43,92,-78925.703
50,43,93,-83606.116
51,43,94,-84158.332
52,43,95,-86021.355
53,43,96,-85821.648
54,43,97,-87224.436
55,43,98,-86432.214
56,43,99,-87327.869
57,43,100,-86020.951
61,43,104,-82498.969
64,43,107,-78749.967
65,43,108,-75922.831
67,43,110,-71034.564
69,43,112,-65258.932
70,43,113,-62811.549
46,44,90,-64883.801
49,44,93,-77216.723
51,44,95,-83457.759
53,44,97,-86120.564
54,44,98,-88224.871
55,44,99,-87625.385
57,44,101,-87958.113
58,44,102,-89106.435
59,44,103,-87267.168
61,44,105,-85934.543
62,44,106,-86323.253
63,44,107,-83862.565
64,44,108,-83661.404
65,44,109,-80738.455
66,44,110,-80072.629
67,44,111,-76785.325
69,44,113,-71867.816
70,44,114,-70221.213
71,44,115,-66105.296
72,44,116,-64068.917
47,45,92,-62999.095
50,45,95,-78340.616
51,45,96,-79687.732
52,45,97,-82597.564
53,45,98,-83175.219
54,45,99,-85584.522
55,45,100,-85591.13
56,45,101,-87412.428
59,45,104,-86959.344
60,45,105,-87851.27
61,45,106,-86362.656
64,45,109,-84999.251
65,45,110,-82828.693
68,45,113,-78766.944
70,45,115,-74229.228
74,45,119,-62822.802
76,45,121,-56250.134
46,46,92,-54779.095
47,46,93,-58981.81
48,46,94,-66102.281
49,46,95,-69965.913
50,46,96,-76183.42
51,46,97,-77805.852
53,46,99,-82182.861
54,46,100,-85212.672
55,46,101,-85432.145
56,46,102,-87902.963
57,46,103,-87456.98
58,46,104,-89395.123
59,46,105,-88417.905
60,46,106,-89907.543
61,46,107,-88372.654
62,46,108,-89524.215
63,46,109,-87606.484
64,46,110,-88330.904
67,46,113,-83590.5
68,46,114,-83490.346
70,46,116,-79831.026
71,46,117,-76423.89
72,46,118,-75388.358
74,46,120,-70279.604
75,46,121,-66182.337
76,46,122,-64616.169
77,46,123,-60429.748
50,47,97,-70904.027
51,47,98,-73066.425
53,47,100,-78137.969
56,47,103,-84802.702
57,47,104,-85116.47
59,47,106,-86942.399
60,47,107,-88406.7
62,47,109,-88719.431
63,47,110,-87457.306
64,47,111,-88215.447
65,47,112,-86583.729
66,47,113,-87026.825
68,47,115,-84982.587
69,47,116,-82542.664
70,47,117,-82181.918
72,47,119,-78645.759
73,47,120,-75651.512
74,47,121,-74402.831
75,47,122,-71106.118
77,47,124,-66229.951
78,47,125,-64519.939
49,48,97,-60734.027
50,48,98,-67636.425
52,48,100,-74194.595
53,48,101,-75836.466
54,48,102,-79659.702
55,48,103,-80651.626
56,48,104,-83968.391
57,48,105,-84333.849
58,48,106,-87132.153
60,48,108,-89252.423
61,48,109,-88504.33
63,48,111,-89252.247
66,48,114,-90014.934
68,48,116,-88712.489
69,48,117,-86418.397
72,48,120,-83957.365
73,48,121,-81073.837
74,48,122,-80612.384
76,48,124,-76699.436
77,48,125,-73348.09
78,48,126,-72255.727
79,48,127,-68741.199
80,48,128,-67238.245
81,48,129,-63122.142
51,49,100,-64178.146
52,49,101,-68544.901
54,49,103,-74632.397
57,49,106,-80608.15
59,49,108,-84119.828
60,49,109,-86489.526
62,49,111,-88392.05
63,49,112,-87990.127
66,49,115,-89536.357
67,49,116,-88249.758
69,49,118,-87228.177
71,49,120,-85727.741
72,49,121,-85834.593
73,49,122,-83571.361
74,49,123,-83429.034
75,49,124,-80867.778
76,49,125,-80412.308
77,49,126,-77809.377
79,49,128,-74190.117
80,49,129,-72834.889
81,49,130,-69906.53
83,49,132,-62411.554
51,50,101,-60305.624
55,50,105,-73338.001
56,50,106,-77353.698
59,50,109,-82630.18
60,50,110,-85841.993
61,50,111,-85938.581
62,50,112,-88655.049
63,50,113,-88328.129
66,50,116,-91525.979
67,50,117,-90397.742
68,50,118,-91652.843
69,50,119,-90064.985
70,50,120,-91097.741
72,50,122,-89939.953
73,50,123,-87814.683
74,50,124,-88231.475
75,50,125,-85893.657
76,50,126,-86015.135
78,50,128,-83361.43
79,50,129,-80590.597
81,50,131,-77264.579
82,50,132,-76546.554
83,50,133,-70873.89
85,50,135,-60632.252
55,51,106,-66473.301
56,51,107,-70653.248
57,51,108,-72445.341
58,51,109,-76250.986
59,51,110,-77449.745
60,51,111,-80836.747
61,51,112,-81598.973
63,51,114,-84496.616
65,51,116,-86822.02
66,51,117,-88639.564
67,51,118,-87996.204
68,51,119,-89475.539
69,51,120,-88417.133
70,51,121,-89599.157
71,51,122,-88334.205
72,51,123,-89222.89
73,51,124,-87619.069
74,51,125,-88255.094
76,51,127,-86698.294
78,51,129,-84629.384
79,51,130,-82285.687
80,51,131,-81981.412
81,51,132,-79635.282
82,51,133,-78923.513
84,51,135,-69690.332
85,51,136,-64506.89
86,51,137,-60060.392
52,52,104,-49626.831
53,52,105,-52811.509
54,52,106,-58219.759
56,52,108,-65781.676
57,52,109,-67715.399
58,52,110,-72229.821
60,52,112,-77567.518
61,52,113,-78347.037
62,52,114,-81889.676
63,52,115,-82062.767
67,52,119,-87182.539
68,52,120,-89362.16
69,52,121,-88543.111
72,52,124,-90524.142
73,52,125,-89021.794
75,52,127,-88280.497
76,52,128,-88993.794
78,52,130,-87352.96
80,52,132,-85188.197
81,52,133,-82937.133
82,52,134,-82533.752
83,52,135,-77728.79
84,52,136,-74425.279
86,52,138,-65695.995
87,52,139,-60205.08
88,52,140,-56367.449
56,53,109,-57672.505
58,53,111,-64953.795
59,53,112,-67063.339
60,53,113,-71119.517
61,53,114,-72638.935
62,53,115,-76337.805
63,53,116,-77420.654
64,53,117,-80438.568
66,53,119,-83777.731
68,53,121,-86245.649
69,53,122,-86079.282
70,53,123,-87942.588
71,53,124,-87364.555
72,53,125,-88836.024
74,53,127,-88983.217
76,53,129,-88507.176
79,53,132,-85703.502
80,53,133,-85857.302
81,53,134,-84043.44
82,53,135,-83779.18
84,53,137,-76356.268
85,53,138,-71979.91
86,53,139,-68470.964
89,53,142,-54802.969
54,54,108,-42632.357
55,54,109,-46169.546
58,54,112,-60026.348
59,54,113,-62203.626
62,54,116,-73046.877
63,54,117,-74185.347
66,54,120,-82172.434
67,54,121,-82480.997
68,54,122,-85354.988
69,54,123,-85248.258
70,54,124,-87667.405
71,54,125,-87199.361
72,54,126,-89146.38687
74,54,128,-89860.53427
75,54,129,-88696.06975
76,54,130,-89880.474
77,54,131,-88413.57492
78,54,132,-89278.97451
80,54,134,-88125.83443
81,54,135,-86413.365
83,54,137,-82383.414
85,54,139,-75644.586
86,54,140,-72986.461
87,54,141,-68197.309
88,54,142,-65229.648
90,54,144,-56872.301
91,54,145,-51493.337
92,54,146,-47954.95
58,55,113,-51764.539
59,55,114,-54685.928
62,55,117,-66493.101
64,55,119,-72305.061
65,55,120,-73888.649
66,55,121,-77102.342
67,55,122,-78144.769
68,55,123,-81043.657
70,55,125,-84089.742
71,55,126,-84350.683
72,55,127,-86240.027
73,55,128,-85931.773
75,55,130,-86899.754
76,55,131,-88055.574
78,55,133,-88070.943
79,55,134,-86891.165
80,55,135,-87581.956
81,55,136,-86338.855
82,55,137,-86545.772
84,55,139,-80701.088
86,55,141,-74477.351
88,55,143,-67675.519
89,55,144,-63271.362
91,55,146,-55310.38
92,55,147,-51920.073
93,55,148,-46910.95
61,56,117,-57457.906
63,56,119,-64590.096
64,56,120,-68888.649
65,56,121,-70744.847
66,56,122,-74608.952
67,56,123,-75654.963
68,56,124,-79089.786
69,56,125,-79668.976
72,56,128,-85369.156
73,56,129,-85060.866
74,56,130,-87256.776
75,56,131,-86678.958
76,56,132,-88434.903
77,56,133,-87553.512
78,56,134,-88950.002
79,56,135,-87850.655
80,56,136,-88887.079
81,56,137,-87721.401
82,56,138,-88261.806
83,56,139,-84913.918
84,56,140,-83267.905
86,56,142,-77842.257
88,56,144,-71767.13
89,56,145,-67516.183
90,56,146,-64866.269
91,56,147,-60264.036
92,56,148,-57544.911
93,56,149,-52830.62
67,57,124,-70258.617
68,57,125,-73759.492
69,57,126,-74973.476
70,57,127,-77896.116
72,57,129,-81323.541
73,57,130,-81627.374
75,57,132,-83723.578
76,57,133,-85494.392
77,57,134,-85218.659
80,57,137,-87140.865
84,57,141,-82929.844
85,57,142,-80023.95
86,57,143,-78171.467
87,57,144,-74849.66
88,57,145,-72835.325
89,57,146,-69221.174
91,57,148,-62708.742
93,57,150,-56311.147
68,58,126,-70820.565
69,58,127,-71979.344
73,58,131,-79708.448
74,58,132,-82468.688
75,58,133,-82418.223
76,58,134,-84832.898
77,58,135,-84616.308
78,58,136,-86508.55
79,58,137,-85918.765
80,58,138,-87565.867
81,58,139,-86957.741
82,58,140,-88074.227
83,58,141,-85431.058
84,58,142,-84532.896
86,58,144,-80431.942
87,58,145,-77067.059
88,58,146,-75625.868
91,58,149,-66669.921
93,58,151,-61225.058
69,59,128,-66330.764
70,59,129,-69773.566
71,59,130,-71175.464
73,59,132,-75227.464
74,59,133,-77937.591
75,59,134,-78528.0
77,59,136,-81340.421
78,59,137,-83201.814
79,59,138,-83128.867
81,59,140,-84686.227
82,59,141,-86014.533
83,59,142,-83786.367
85,59,144,-80750.588
86,59,145,-79625.99
87,59,146,-76673.486
88,59,147,-75444.093
89,59,148,-72535.452
90,59,149,-71039.373
91,59,150,-68300.509
92,59,151,-66779.681
93,59,152,-63758.07
94,59,153,-61568.49
95,59,154,-57859.602
96,59,155,-55415.335
97,59,156,-51449.307
71,60,131,-67768.04
72,60,132,-71425.815
73,60,133,-72332.38
75,60,135,-76213.62
76,60,136,-79199.297
77,60,137,-79583.969
78,60,138,-82017.182
79,60,139,-82016.93
82,60,142,-85950.055
83,60,143,-84002.31
84,60,144,-83748.028
85,60,145,-81432.004
86,60,146,-80925.916
88,60,148,-77408.066
89,60,149,-74375.535
91,60,151,-70943.183
92,60,152,-70149.663
93,60,153,-67330.38
95,60,155,-62283.796
96,60,156,-60202.13
99,60,159,-49724.007
100,60,160,-46724.515
72,61,133,-65407.653
73,61,134,-66763.908
75,61,136,-71169.923
76,61,137,-74072.858
77,61,138,-74914.37
78,61,139,-77501.028
81,61,142,-81141.536
82,61,143,-82960.664
83,61,144,-81416.116
84,61,145,-81267.506
85,61,146,-79454.36
86,61,147,-79041.984
87,61,148,-76865.877
88,61,149,-76064.404
89,61,150,-73597.336
92,61,153,-70648.003
93,61,154,-68266.602
94,61,155,-66940.006
95,61,156,-64166.847
96,61,157,-62297.116
98,61,159,-56554.351
100,61,161,-50086.589
73,62,135,-62857.222
74,62,136,-66810.899
75,62,137,-67991.655
77,62,139,-72380.229
79,62,141,-75933.959
81,62,143,-79517.135
82,62,144,-81965.626
83,62,145,-80651.407
84,62,146,-80996.36
86,62,148,-79336.067
88,62,150,-77051.336
92,62,154,-72455.564
93,62,155,-70191.206
96,62,158,-65251.849
98,62,160,-60233.172
99,62,161,-56672.043
101,62,163,-50599.612
102,62,164,-47925.314
74,63,137,-60145.904
75,63,138,-61749.676
