N,Z,A,Mass Excess (keV)
8,8,16,-4737.00217
11,8,19,3332.858
13,8,21,8062.034
14,8,22,9283.032
14,9,23,3285.263
15,9,24,7544.516
18,9,27,25133.478
20,9,29,40150.19
13,10,23,-5154.045
17,10,27,7050.91
19,10,29,18399.803
21,10,31,31181.594
11,11,22,-5181.391
14,11,25,-9357.814
17,11,28,-988.315
18,11,29,2679.994
21,11,32,18640.152
22,11,33,23780.113
12,12,24,-13933.578
15,12,27,-14586.594
16,12,28,-15019.946
23,12,35,15639.786
10,13,23,6748.071
16,13,29,-18207.762
17,13,30,-15864.116
19,13,32,-11099.368
22,13,35,-223.73
14,14,28,-21492.7971
22,14,36,-12436.125
12,15,27,-659.032
13,15,28,-7147.856
15,15,30,-20200.856
16,15,31,-24440.54442
19,15,34,-24548.702
20,15,35,-24857.809
21,15,36,-20251.045
22,15,37,-18996.012
23,15,38,-14621.565
25,15,40,-8139.189
12,16,28,4073.203
13,16,29,-3094.423
16,16,32,-26015.53714
17,16,33,-26585.8583
18,16,34,-29931.689
24,16,40,-22837.85
25,16,41,-19008.58
28,16,44,-9204.236
17,17,34,-24440.086
22,17,39,-29800.218
24,17,41,-27307.192
26,17,43,-24159.51
29,17,46,-13734.949
14,18,32,-2200.352
18,18,36,-30231.542
22,18,40,-35039.8999
27,18,45,-29770.801
29,18,47,-25367.274
16,19,35,-11172.893
21,19,40,-33535.497
32,19,51,-22515.457
16,20,36,-6451.166
18,20,38,-22058.503
24,20,44,-41468.73
25,20,45,-40812.23
29,20,49,-41300.003
33,20,53,-29387.707
36,20,56,-13510.39
23,21,44,-37816.035
31,21,52,-40523.56
32,21,53,-38769.555
33,21,54,-34437.934
34,21,55,-30842.108
35,21,56,-25515.848
18,22,40,-8993.439
21,22,43,-29315.591
22,22,44,-37548.586
24,22,46,-44128.269
33,22,55,-41832.469
29,23,52,-51443.032
35,23,58,-40430.584
20,24,44,-13421.899
22,24,46,-29471.57
23,24,47,-34563.093
27,24,51,-51450.715
31,24,55,-55110.324
33,24,57,-52524.985
23,25,48,-29296.644
27,25,52,-50711.387
28,25,53,-54690.35
30,25,55,-57712.542
34,25,59,-55525.328
37,25,62,-48523.965
22,26,48,-18008.575
25,26,51,-40189.185
29,26,55,-57481.422
32,26,58,-62155.271
33,26,59,-60664.957
34,26,60,-61413.174
37,26,63,-55635.629
38,26,64,-54969.552
24,27,51,-27342.146
26,27,53,-42659.376
27,27,54,-48010.068
29,27,56,-56040.518
30,27,57,-59345.658
38,27,65,-59185.205
39,27,66,-56408.541
40,27,67,-55321.783
42,27,69,-50385.447
24,28,52,-22559.856
25,28,53,-29630.827
28,28,56,-53907.649
29,28,57,-56083.961
33,28,61,-64222.029
35,28,63,-65512.891
36,28,64,-67099.034
37,28,65,-65125.796
38,28,66,-66006.293
43,28,71,-55406.236
45,28,73,-50108.159
30,29,59,-56358.454
31,29,60,-58345.262
33,29,62,-62787.543
39,29,68,-65567.043
48,29,77,-48862.828
49,29,78,-44789.474
29,30,59,-47215.678
31,30,61,-56348.906
32,30,62,-61168.088
33,30,63,-62213.429
37,30,67,-67880.376
38,30,68,-70007.154
45,30,75,-62558.916
46,30,76,-62303.024
49,30,79,-53432.302
51,30,81,-46199.669
52,30,82,-42313.96
30,31,61,-47134.662
35,31,66,-63723.729
39,31,70,-68910.15
42,31,73,-69699.343
43,31,74,-68049.626
46,31,77,-65992.352
50,31,81,-57627.962
52,31,83,-49257.129
35,32,67,-62673.718
36,32,68,-66978.799
40,32,72,-72585.91
47,32,79,-69527.18
49,32,81,-66291.695
34,33,67,-56587.232
35,33,68,-58894.527
38,33,71,-67893.257
45,33,78,-72816.97
46,33,79,-73636.081
49,33,82,-70105.427
50,33,83,-69669.331
38,34,72,-67868.189
41,34,75,-72169.489
44,34,78,-77025.952
45,34,79,-75917.466
50,34,84,-75947.731
55,34,89,-58992.398
45,35,80,-75889.025
49,35,84,-77783.094
54,35,89,-68274.271
55,35,90,-64000.306
56,35,91,-61107.301
36,36,72,-53940.582
40,36,76,-69013.706
44,36,80,-77893.455
47,36,83,-79990.643
48,36,84,-82439.34527
50,36,86,-83265.67593
51,36,87,-80709.531
53,36,89,-76535.795
54,36,90,-74959.259
58,36,94,-61347.78
37,37,74,-51916.016
38,37,75,-57218.702
39,37,76,-60479.089
40,37,77,-64830.5
42,37,79,-70802.778
48,37,85,-82167.34065
53,37,90,-79365.573
55,37,92,-74772.45
56,37,93,-72619.9
59,37,96,-61354.351
64,37,101,-42567.417
38,38,76,-54247.645
48,38,86,-84523.09977
50,38,88,-87921.62876
53,38,91,-83651.95
55,38,93,-80085.844
57,38,95,-75117.284
58,38,96,-72918.248
61,38,99,-62518.527
40,39,79,-57802.935
44,39,83,-72205.672
45,39,84,-73894.439
46,39,85,-77842.131
47,39,86,-79283.1
51,39,90,-86496.912
54,39,93,-84227.155
55,39,94,-82351.473
56,39,95,-81207.937
58,39,97,-76115.455
43,40,83,-65911.659
47,40,87,-79347.147
52,40,92,-88459.024
57,40,97,-82936.693
62,40,102,-71581.427
65,40,105,-61458.274
42,41,83,-57612.91
43,41,84,-61193.842
44,41,85,-66279.684
47,41,88,-76171.555
49,41,90,-82661.531
50,41,91,-86638.028
53,41,94,-86369.063
58,41,99,-82335.344
68,41,109,-56689.8
69,41,110,-52309.914
44,42,86,-64110.927
46,42,88,-72686.553
49,42,91,-82208.834
50,42,92,-86808.587
57,42,99,-85970.106
58,42,100,-86193.029
60,42,102,-83560.866
63,42,105,-77330.788
64,42,106,-76128.003
66,42,108,-70749.297
67,42,109,-66659.285
69,42,111,-59939.813
44,43,87,-57690.052
47,43,90,-70724.696
48,43,91,-75986.657
58,43,101,-86344.593
59,43,102,-84572.921
60,43,103,-84603.92
62,43,105,-82286.303
63,43,106,-79776.253
66,43,109,-74282.828
68,43,111,-69024.675
71,43,114,-58600.294
45,44,89,-58369.424
47,44,91,-68239.833
48,44,92,-74301.211
50,44,94,-82583.602
52,44,96,-86080.385
56,44,100,-89227.391
60,44,104,-88095.763
68,44,112,-75630.873
73,44,117,-59489.871
48,45,93,-69011.81
49,45,94,-72907.623
57,45,102,-86783.316
58,45,103,-88031.705
62,45,107,-86863.711
63,45,108,-85031.156
66,45,111,-82303.871
67,45,112,-79731.052
69,45,114,-75710.275
71,45,116,-70735.742
72,45,117,-68896.758
73,45,118,-64886.84
52,46,98,-81320.985
65,46,111,-85985.886
66,46,112,-86321.039
69,46,115,-80425.822
73,46,119,-71407.277
49,47,96,-64511.645
52,47,99,-76712.483
54,47,101,-81334.384
55,47,102,-82246.702
58,47,105,-87070.848
61,47,108,-87606.792
67,47,114,-84930.811
71,47,118,-79553.802
76,47,123,-69568.581
51,48,99,-69931.132
59,48,107,-86990.325
62,48,110,-90347.969
64,48,112,-90574.857
65,48,113,-89043.286
67,48,115,-88084.48
70,48,118,-86701.649
71,48,119,-83976.939
75,48,123,-77414.183
82,48,130,-61117.597
83,48,131,-55211.76
84,48,132,-50465.429
53,49,102,-70694.896
55,49,104,-76182.675
56,49,105,-79640.582
58,49,107,-83566.667
61,49,110,-86469.969
64,49,113,-89367.123
65,49,114,-88569.807
68,49,117,-88943.035
70,49,119,-87698.658
78,49,127,-76879.897
82,49,131,-68024.369
50,50,100,-57148.146
52,50,102,-64934.896
54,50,104,-71627.057
57,50,107,-78512.239
58,50,108,-82069.949
64,50,114,-90559.735
65,50,115,-90033.846
71,50,121,-89196.626
77,50,127,-83469.578
80,50,130,-80132.217
84,50,134,-66433.759
54,51,105,-64015.491
62,51,113,-84416.966
64,51,115,-87003.412
75,51,126,-86393.135
77,51,128,-84629.852
83,51,134,-74019.004
59,52,111,-73587.487
64,52,116,-85263.793
65,52,117,-85095.5
66,52,118,-87690.758
70,52,122,-90313.282
71,52,123,-89170.978
74,52,126,-90064.168
77,52,129,-87004.884
79,52,131,-85211.022
85,52,137,-69303.762
57,53,110,-60467.844
65,53,118,-80971.056
67,53,120,-83747.16
73,53,126,-87910.496
75,53,128,-87738.03
77,53,130,-86936.188
78,53,131,-87442.727
83,53,136,-79545.225
87,53,140,-63606.223
88,53,141,-59926.666
56,54,110,-51922.636
60,54,114,-67085.899
61,54,115,-68656.757
64,54,118,-78079.067
65,54,119,-78794.488
73,54,127,-88320.883
79,54,133,-87643.583
82,54,136,-86429.17
84,54,138,-79972.244
89,54,143,-60202.882
63,55,118,-68409.377
69,55,124,-81741.06
74,55,129,-87499.05
77,55,132,-87152.693
83,55,138,-82887.028
85,55,140,-77049.738
87,55,142,-70514.556
90,55,145,-60054.424
58,56,114,-45905.437
70,56,126,-82669.913
71,56,127,-82817.955
85,56,141,-79732.492
87,56,143,-73937.205
94,56,150,-49889.799
71,57,128,-78625.439
74,57,131,-83769.265
78,57,135,-86643.458
79,57,136,-86037.488
81,57,138,-86513.408
82,57,139,-87222.381
83,57,140,-84312.059
90,57,147,-66678.397
92,57,149,-60219.921
94,57,151,-53310.339
70,58,128,-75533.925
71,58,129,-76287.504
72,58,130,-79422.913
85,58,143,-81606.378
89,58,147,-72013.902
90,58,148,-70398.424
92,58,150,-64846.863
72,59,131,-74300.664
76,59,135,-80935.872
80,59,139,-84828.652
84,59,143,-83068.2
98,59,157,-48434.806
70,60,130,-66596.239
74,60,134,-75646.443
80,60,140,-84257.246
81,60,141,-84191.52
87,60,147,-78146.794
90,60,150,-73679.951
94,60,154,-65579.602
97,60,157,-56494.117
98,60,158,-53835.123
74,61,135,-70062.329
79,61,140,-78212.046
80,61,141,-80522.932
90,61,151,-73386.26
91,61,152,-71254.468
97,61,158,-59106.143
99,61,160,-52894.639
76,62,138,-71497.772
78,62,140,-75455.945
80,62,142,-78981.93
85,62,147,-79266.048
87,62,149,-77135.898
89,62,151,-74576.48
90,62,152,-74762.977
91,62,153,-72560.059
94,62,156,-69360.735
95,62,157,-66677.654
97,62,159,-62207.849
100,62,162,-54379.053
77,63,140,-66985.945
78,63,141,-69925.647
80,63,143,-74241.311
81,63,144,-75619.175
82,63,145,-77991.524
85,63,148,-76297.482
89,63,152,-72888.5
90,63,153,-73367.466
92,63,155,-71818.337
93,63,156,-70082.844
94,63,157,-69459.134
95,63,158,-67270.461
98,63,161,-61791.601
101,63,164,-53232.146
76,64,140,-61782.278
79,64,143,-68231.311
81,64,145,-72926.626
82,64,146,-76085.823
85,64,149,-75127.173
89,64,153,-72882.944
92,64,156,-72535.333
95,64,159,-68561.857
97,64,161,-65506.142
98,64,162,-64280.72
100,64,164,-59693.688
77,65,142,-56559.522
78,65,143,-60419.192
81,65,146,-67763.644
84,65,149,-71488.639
92,65,157,-70763.848
94,65,159,-69532.582
100,65,165,-60588.849
102,65,167,-55883.082
103,65,168,-52781.181
77,66,143,-52168.949
79,66,145,-58242.607
81,66,147,-64196.047
87,66,153,-69143.197
90,66,156,-70529.386
97,66,163,-66380.858
101,66,167,-59911.451
77,67,144,-44609.521
85,67,152,-63604.636
86,67,153,-65012.074
92,67,159,-67329.62
94,67,161,-67196.294
96,67,163,-66378.027
78,68,146,-44322.019
79,68,147,-46607.814
81,68,149,-53741.621
84,68,152,-60500.218
86,68,154,-62604.974
88,68,156,-64211.683
90,68,158,-65303.815
97,68,165,-64521.353
102,68,170,-60107.514
103,68,171,-57717.822
104,68,172,-56482.578
79,69,148,-38765.034
82,69,151,-50771.613
89,69,158,-58703.2
93,69,162,-61477.482
99,69,168,-61312.379
105,69,174,-53864.521
106,69,175,-52310.556
85,70,155,-50502.614
87,70,157,-53419.912
95,70,165,-60295.388
97,70,167,-60589.9
98,70,168,-61579.867
100,70,170,-60763.929
101,70,171,-59306.818
103,70,173,-57551.234
88,71,159,-49708.609
91,71,162,-52831.759
95,71,166,-56020.987
96,71,167,-57526.281
97,71,168,-57072.832
104,71,175,-55165.678
108,71,179,-49059.013
112,71,183,-39716.114
86,72,158,-42102.399
88,72,160,-45938.747
89,72,161,-46315.817
90,72,162,-49168.426
94,72,166,-53858.989
95,72,167,-53467.761
98,72,170,-56253.86
99,72,171,-55431.351
104,72,176,-54576.428
106,72,178,-52435.366
110,72,182,-46049.636
86,73,159,-34439.157
89,73,162,-39781.405
90,73,163,-42534.634
92,73,165,-45847.872
98,73,171,-51720.279
100,73,173,-52396.543
108,73,181,-48439.064
111,73,184,-42839.453
91,74,165,-38861.316
93,74,167,-42093.212
101,74,175,-49632.8
111,74,185,-43387.871
112,74,186,-42508.602
